CPU,RAM,Price,File
EPYC VPS,256,$15,213889_New_Storage_Plans!_•_10Gbps_RyzenEPYC_VPS__From_$15yr__Up_to_50%_OFF__GIVEAWAY_+_DOUBLE_BONUSES.md
epyc-kvm-deals-high-storage-servers-exclusive-flash-sales,256,Unknown,"199883_AlphaVPS_-_BF2024_MEGA_THREAD!_RYZEN,_EPYC,_KVM_DEALS,_HIGH-STORAGE_SERVERS_&_EXCLUSIVE_FLASH_SALES!.md"
EPYC Milan,256,$39,211961_New_Black_Friday_deals_from_ServerPoint_on_dedicated_and_virtual_servers!.md
EPYC KVM,256,$12,208242_9950X__EPYC_KVM_VPS__25%_OFF__Up_to_10Gbps__From_$12yr__NEW_Ryzen_&_EPYC_Specials_+_DOUBLE_BW.md
EPYC 7702,256,$179,210714_Heymman_Servers_-_$179_-_Dual_EPYC_7702_-_128_cores_-_512GB_RAM.md
Epyc 4545P,256,$99,"211966_Black_Friday_Mega_Sale_on_Dedicated_Servers__Buy_1,_Get_1_Free__Free_Year_of_Metal+.md"
epyc-builder,256,$49,212006_Tier.net_-_Black_Friday_-_Take_a_look_inside!.md
Epyc 4545P,256,$99,209604_For_$99Year_Get_Discounted_Upgrades_&_More_Network_Perks_with_Metal+_Dedicated_Servers.md
EPYC 7351P,256,$271.60,207327_Nuyek’s_July_4th!_–_EPYC_7351P_Server_128GB_RAM_for_$271.60yr_(_7551P_+_256GB_RAM_$402.98yr_).md
EPYC Rome,256,$10,213289_New_Year_&_Christmas_Sale!_•_10Gbps_Ryzen_9950X_KVM_VPS__Up_to_50%_OFF__5x_GIVEAWAY_+_DOUBLE_BW.md
EPYC,256,$40,207147_PureVoltage_4th_of_July_–_$40_Dedicated+_VPS_&_Colo__GIVEAWAY_INSIDE.md
EPYC VPS,256,Unknown,199587_heartbeat_IT_-_Black_Friday_2024_Offers_-_2_Cores__4_GiB_RAM___50_GiB_Disk_for_42_€_per_two_years.md
epyc-intel-dedicated-servers-la-nyc-miami-1-gbps-unmetered-on-all,256,$99,"210026_Get_Daily_Deals_on_Ryzen,_Epyc_&_Intel_Dedicated_Servers__LA._NYC._Miami__1_Gbps_Unmetered_on_ALL.md"
Epyc 4545P,256,$19,"212734_[Dedicated_Servers]_Starting_at_$19mo_-_Instant_Setup_-_Ryzen,_Intel_and_MORE!.md"
EPYC KVM,256,$119,210718_10Gbps_RyzenEPYC_KVM_VPS__Up_to_66%_OFF!__GIVEAWAY!_+_Halloween_Sale_+_DOUBLE_BANDWIDTH.md
Ryzen 9,256,$70,210110_F_I_B_E_R_S_T_A_T_E_–_N_Y_C_–_L_A_U_N_C_H_–_DOUBLE_ALL_THE_THINGS._9950X_MADNESS_+_GIVEAWAYS.md
Epyc 9754,256,$29,207880_BudgetVM_-_Giveaway_(Free_Epyc_9754)__E3's_$29__10G_Scalable's_$139__Ryzen_$99.md
epyc-ryzen-singapore-hong-kong-tokyo-los-angeles,256,$99,"209027_$99_EPYCRyzen_Singapore,_Hong_Kong,_Tokyo,_Los_Angeles.md"
EPYC 4545P,256,$99,208176_New_AMD_EPYC_4545P_Starting_at_$99mo__Daily_Deals_-_Buy_today_and_Save_Every_Single_Month!.md
EPYC KVM,256,Unknown,"211920_AlphaVPS_Black_Friday_2025_Mega_Thread_—_Ryzen_9950X,_EPYC_KVM,_Cheap_VPS,_Bare_Metal,_Double_BW.md"
Xeon Gold 6138,256,$140.00,209058_10Gbps_Unmetered_USA_Dedicated_Servers.md
EPYC Dedicated,256,$149,211261_Ryzen_&_EPYC_Dedicated_Servers_—_10Gbps.md
EPYC Milan,256,$59.95,213822_Tier.net__Intel_Server_Deals_-_Best_Value_Dedicated_Hosting.md
EPYC powerhouses,256,$99,210000_GorillaServers_Spices_Things_Up_-_The_Fall_Server_Event_Begins_+_Free_Stuff.md
EPYC 7443P,256,$40,"211531_NEW_EPYC_7443P_with_10G_Fiber_Dedi_available!!_Colos,_Dedis_and_Storage_at_Microtronix_DC_(Ohio).md"
EPYC KVM,256,$7,210284_10Gbps_RyzenEPYC_KVM_VPS__From_$7yr__Up_to_50%_OFF__Flash_SALE_&_GIVEAWAY!_&_DOUBLE_BW.md
EPYC Milan,256,$89,"208132_Ryzen_5950X,_9950X,_Intel_2697v3,_2699v3,_dedis_from_$89mo__Colocation_2nd_month_free__USA.md"
Ryzen Giveaway,256,$35,206635_Dart_Day_2025_Event_Thread__Deals__Ryzen_Giveaway.md
epyc-99-month-save-on-daily-deals-dedicated-servers-in-ny-la-miami,256,$99,"207737_BRAND_NEW_16_CORE_EPYC_$99month__Save_on_Daily_Deals_Dedicated_Servers_In_NY,_LA_&_Miami.md"
epyc-storage-servers-more-extra-discounts-with-metal,256,$99,"209151_Labor_Day_Sale_Ryzen,_Threadripper,_Epyc,_Storage_Servers_&_More!__Extra_Discounts_with_Metal+.md"
Xeon Gold 6138,256,$99,208141_BIG_LAUNCH_MLNL.HOST_🇨🇭_Swiss_Dedicated_Servers__Fully_Customizable__From_$99.md
Xeon Gold 6138,256,$200.00,208382_10Gbps_USA_Dedicated_Server_Starting_150$Mo_-_Host_Mayo_Ltd..md
EPYC 7443P,256,$99.99,208354_Limited-Time_Server_Deal_Los_Angeles_and_Singapore.md
EPYC VPS,256,$10,211358_11.11_Specials!_•_RyzenEPYC_VPS__10Gbps__66%_OFF__15x_GIVEAWAYS_+_DOUBLE_BW.md
epyc-ryzen-deal-singapore-hong-kong-tokyo-los-angeles,256,$99.99,"210171_EPYCRyzen_Deal_Singapore,_Hong_Kong,_Tokyo,_Los_Angeles.md"
Ryzen 9,256,$99,209090_ColoCrossing's_Labor_Day_Sale_-_Dedicated_Servers_from_$99year!!_VPS_with_2x_Bandwidth_&_Storage!!.md
epyc-from-12-yr-double-bandwidth,256,$12,207631_Premium_KVM_VPS__Up_to_10_Gbps__Pure_NVMe__RyzenEPYC__From_$12yr_–_DOUBLE_BANDWIDTH.md
EPYC deal,256,$99.99,212679_EPYC_deal_for_Singapore_and_Los_Angeles.md
EPYC Rome,256,Unknown,211330_AlphaVPS_11.11_Specials_-_Back_After_Nearly_a_Year!.md
Epyc 4545P,256,$19,213896_$19mo_Dedicated_Servers__Upgrade_to_2Gbps_at_Checkout_for_$20mo_Ends_31_Jan.md
Epyc 4545P,256,$9,"210919_[Dedicated_Servers]_from_$9mo__AMD_Epyc_4545P_AMD_Ryzen_Core_i9_10900K,_Xeon_and_MORE!.md"
Ryzen Deals,256,$45,213953_Dedispec_$45_Dual_E5_Specials_and_Cheap_Ryzen_Deals.md
Ryzen 9,256,$70,205298_F_I_B_E_R_S_T_A_T_E_-_L_A_-_O_V_E_R_L_O_A_D_-_DOUBLE_ALL_THE_THINGS._9950X_MADNESS_+_GIVEAWAYS.md
EPYC NVMe,256,$600,210627_GREENCLOUD__12th_Anniversary_Sale__Double_the_Deals__Thousands_of_Giveaways.md
Epyc 4545P,256,$99,"210485_Get_25%_Off_Hardware_Upgrades,_Free_Additional_IPv4_&_10_Gbps_Port_with_Metal+_Membership.md"
EPYC Rome,250,$68,200011_GREENCLOUD__BLACK_FRIDAY_&_CYBER_MONDAY_SALE__UP_TO_90%_OFF__GIVEAWAYS.md
EPYC 9754,240,€ 30,212173_[NL]_Black_Friday__HiPerf_Storage_VPS_25Gbps__Ryzen_9950X_NVMe_VPS_15Gbps__WebReseller_hosting.md
EPYC processor,200,$6.00,200745_HostSailor_-_12.12_Mega_Deal_Get_Your_KVM_VPS_NVMe_at_90%_Recurring_Discount_–_Forever!.md
epyc-25tb-bandwidth-10gbit,200,$25.85,202576_Leaseweb__Singapore_Vps_AMD_EPYC_&_25TB_Bandwidth_10Gbit.md
EPYC,192,$99.50,212180_DartNode_Black_Friday_Edition_2025_-_Ryzen_9950X_Dedicated_Giveaway_-_Deals_Inside_-_We_Go_to_Space.md
Ryzen 9900X,192,$15.95,212394_SIZZLING_HOT_SMARTHOST_-_CYBER_WEEK_SALE_-_Ryzen_9900X_Blowout_-_Giveaways!.md
Xeon Gold 5115,192,$59.70,211947_BLACK_FRIDAY_-10G_FULL_UNMETERED__-_1st_Month_Half_Price_PLUS_40%_off_for_lifetime_-_from_$59.70.md
Xeon Gold 5115,192,$39.80,209780_10G_FULL_UNMETERED__-_80%_off_month_1_PLUS_30%_off_for_lifetime_-_from_$39.80.md
EPYC 9274,192,$8.50,211342_TierNet__New_VPS_Level_Released_-_Featuring_Threadripper_&_EPYC_9274+_Servers!_Inc._25GigE.md
Ryzens,192,$99,207240_GorillaServers_Explosive_JULY_4TH_Event_–_Bare_Metal_Deals_+_Free_Gear!.md
EPYC Milan,192,$69,207215_Sparked_Host__July_4th_Server_Sale__Ryzen_Servers_from_$69mo__2-Month_Free_Server_Giveaway.md
Xeon Gold 5115,192,$59.70,208731_10G_FULL_UNMETERED__-_3_Months_50%_off_PLUS_up-to_extra_40%_off_for_lifetime_-_from_$59.70.md
Xeon Gold 5115,192,$39.80,"210569_10G_FULL_UNMETERED,_ITS_BACK!_80%_off_month_1_PLUS_30%_off_for_lifetime_-_from_$39.80.md"
Ryzen 9,192,$11.99,210275_ColoCrossing's_Special_Offers_-_VPS_Offers_from_just_$11.99year_+_Dedicated_Servers_from_$25month!.md
Ryzen 7900,192,Unknown,213606_RTX_4060_(or_similar)+Ryzen_7900_AIO_Tower_Server_(Taking_pre-orders)_-_HostCram_LLC.md
Ryzen 5,192,$1000,212422_$1000_Giveaway__Sparked_Host__Cyber_Monday_Sale_-_50%_OFF_VPS_PLANS_-_15%_OFF_DEDICATED_SERVERS.md
Ryzen 9,192,$1.97,211721_ColoCrossing's_Black_Friday_Sale!_VPS_from_$1.97mo__Dedicated_Servers_from_$147.96yr__+_MORE.md
EPYC 7301,160,$3,206617_KVM_VPS_(EUUSA)_–_Free_Upgrades_•_IPv4_+_64_IPv6_•_VirtFusion_•_Instant_Setup.md
EPYC Milan,160,$11.16,202182_Onidel__Singapore_&_Sydney__AMD_EPYC_Milan__NVMe_Block_Storage__50%_OFF.md
EPYC 7301,160,$3,208086_KVM_VPS_(EUUSA)_–_Free_Upgrades_•_IPv4_+_64_IPv6_•_VirtFusion_•_Instant_Setup.md
EPYC Milan,128,$188,209698_Tier.net__Unbeatable_Savings_on_Ryzen_3950X7950X5950X9950X.md
Ryzen Dedicated,128,Unknown,207946_Ryzen_Dedicated_Server_Deal_starting_at_80€_located_in_Frankfurt_am_Main.md
ryzen-vps,128,$50.96,209507_DartNode_End_of_Summer_Update__6x_Dedicated_Server_Giveaway__Dart-A-Thon_Savings.md
Ryzens,128,$104,212020_1GServers.com__Black_Friday_2025_Dedicated_Server__Huge_Savings_On_E5_&_Ryzens!.md
ryzen-xeon-dedicated-servers-starting-at-85-located-in-frankfurt-germany,128,Unknown,"209004_SALE_Ryzen__Xeon_Dedicated_Servers_starting_at_85€_located_in_Frankfurt,_Germany.md"
EPYC 4C,128,Unknown,"194754_heartbeat_IT__NL__RYZEN_4C8GiB200GiB_8,99_€m__AMD_EPYC_4C16GiB200GiB_8,99€m_VPS__2.5_GBIT.md"
Xeon Gold 5115,128,$47.25,208165_10G_UNMETERED__-_2_Months_75%_off_PLUS_extra_25%_off_for_lifetime_-_from_$47.25.md
Ryzen 9,128,$3.67,210731_BalHost_-_Dedicated_Server_-_VPS_Server__NVMe_VPS_From_3.67$__7950X_DEDI__Turkey_Location.md
Ryzen 5700X,128,$137,209173_PoloCloud__5700X_Dedicated_Server_at_Hong_Kong_ONLY_~137USD.md
Ryzen 7,128,$100,212201_B_L_A_C_K_F_R_I_D_A_Y_S_A_L_E_-_FIBERSTATE_MEGA_SALE_+_STORAGE_SERVERS_+_GIVEAWAYS!!.md
ryzen-dual-e5-10g-deals-inside,128,$152.05,205761_1GServers.com_--_Pre-Summer_Power-Up_Dedicated_Server_Sale_Ryzen_&_Dual_E5_10g_Deals_Inside!.md
EPYC Milan,128,$50,210334_Tier.net__Ryzen_5950X_and_7950X_on_Sale_-_70_USD_Discount.md
Xeon Gold 5118,128,€125,213263_EOY_Offers_-_Dual_Xeon_Gold_+_10Gbps_Uplink_–_Instant_Deploy_–_Redswitches.md
Ryzen specials,128,$39,212456_Dedispec_Cyber_Monday_Deals_$39_Dual_E5_Deals__BYO_GPU_Deals__10%_Off_Colocation.md
EPYC Milan,128,$129,209126_Tier.net_SALE__Ryzen_5950X7950X9950X_-_from_$129mo.md
Ryzen 4,128,$20,207248_DartNode__4th_of_July_Inside__Dedicated_Server_Giveaway_for_a_Year!.md
Ryzen 3600,128,€34,210261_Gigahost_Autumn_Sale_is_here_-_Huge_discounts_on_dedicated_servers.md
EPYC-based,128,$5,"212134_servaRICA_Black_Friday_2025,_Dedicated_GPU,_Unlimited_Storage,_loads_of_resources_for_VDS_and_more.md"
EPYC 7571,128,$49.90,214037_George_Datacenter_Dedicated_Server_From_$49.90__Los_Angeles__Dallas.md
Xeon Gold 5118,128,€100,210906_Halloween_Special_10Gbps_Dual_Xeon__24–32_Cores__From_€100__RedSwitches.com.md
Ryzen 9900X,128,$10.40,"212262_CometVPS_Returns_to_LET_for_BF_2025_—_Blast_Off_With_Massive_Deals,_Flash_Sales,_Giveaways_&_More!.md"
Ryzen 5700G,128,Unknown,"210376_Ryzen_5700GX,_5950X,_7700X_Dedicated_Server_Deal_starting_at_80€_located_in_Frankfurt_am_Main.md"
Xeon Gold 5118,128,$199,208490_[NL]_Dual_Xeon_Gold_5118_•_24C48T_•_128GB_RAM_•_10Gbps_•_$199mo_•_RedSwitches.md
Xeon Gold 6244,128,$150.00,208803_[Pre-Order]_Pakistan_-_DualSingle_Gold_6244_-_4.4Ghz_T_-_128G_Mem_-_1G_@_50TB_-_$150.00m.md
Ryzen 9,128,$3.67,213306_BalHost_-_Dedicated_Server_-_VPS_Server__NVMe_VPS_From_3.67$__7950X_DEDI__Turkey_Location.md
Ryzen 7950X3D,128,$139.88,208569_1GServers.com_--_Back_To_School_Dedicated_Server_Deals_[US-WEST].md
EPYC Milan,128,$119,213493_Tier.Net_-_5950X_and_7950X_-_Hurry!_Price_Hike_Coming_Soon!.md
EPYC NVMe,128,$5,210519_ReadyDedis_LLC_-_AMD_EPYC_NVMe_VPS_and_7950X_Dedicated_Servers_in_New_Jersey_&_Los_Angeles.md
Xeon Gold 5118,128,$150,"209226_RedSwitches_-_Amsterdam_Dedicated_Servers_–_Dual_Xeon,_10Gbps,_250TB_–_From_$150mo.md"
Ryzen 7,128,$45,210112_Dedispec_Fall_Sale_Dual_E5_starting_at_$45__Ryzen_7_64GB_RAM_$50.md
EPYC 4564,128,£199,209320_[UK]_AMD_EPYC_4564_Dedicated_Servers_from_£199mo.md
Ryzen 7950X3D,128,$104,212941_1GServers.com__Christmas_2025_Dedicated_Server_Deals__US-WEST.md
EPYC 4564,128,£199,210565_[UK]_AMD_EPYC_4564_Dedicated_Servers_from_£199mo.md
Ryzen 7950X3D,128,$53.84,206887_1GServers.com_-_Summer_Kickoff_Dedicated_Server_Sale_-_Deals_start_at_$53.84mo!.md
Xeon Gold 5115,128,$49.50,206280_Giveaway_-_Plus_New_10G25G_Servers_&_Low_End_Range.md
Ryzen 5950x,128,$99.99,"210401_Dallas,_TX_DEDICATED__Ryzen_5950x__Ryzen_5900x__Ryzen_3950x__Ryzen_3900x__I9-10900k__I7-7700k.md"
EPYC Processor,128,€4,212205_ServerBear_Black_Friday_Deals_Bonanza_ AMD_Turin_CPU__Unmetered_NVMe_VPS_from_€4mo_in_NL.md
Xeon Gold 5115,128,$56.70,207381_10G_UNMETERED__-_6_Months_Half_Price_PLUS_extra_40%_off_for_lifetime_-_from_$56.70.md
EPYC Options,128,$3.75,211022_PureVoltage_Black_Friday_Deals!__GIVEAWAYS__Dedicated_Servers__8GB_VPS_Starting_from_$3.75m.md
epyc-ryzen-unbeatable-storage-servers,128,$1,"204478_GorillaServers_-_High-Performance_AMD_EPYC,_Ryzen,_&_Unbeatable_Storage_Servers.md"
EPYC Promotions,128,$99,212511_BudgetVM_-_Christmas_Giveaway_(Free_Server!)__Ryzen’s_$99__Scalable's_$139__EYPC's_$199.md
Xeon Platinum 8173M,100,€2.13,214191_XeniaHosting.com__High_Performance__IT_&_NL__VPS_up_to_25G_(IT).md
Ryzen 7950X,100,$15,193886_linveo.com_-_AMD_Ryzen_7950X_KVM_VPS_with_NVMe_disk_from_$15year_-_Now_with_10gbit_in_Texas!.md
Ryzen 7950X,100,$6.00,"206436_Layer.ae__US,UK,SG!__AMD_Ryzen_7950X__DDR5_RAM__NVMe__10Gbit.md"
Xeon Gold 6138,100,$149.99,209000_YxVM.com_—_10_Gbps_HKG_dedicated_with_BGP_and_anti-DDoS!_Secret_deal_inside!.md
Ryzen 9,100,$15,208703_AMD_Ryzen_9_NVME_VPS_from_$15yr__1C2G30G15T__Game_DDoS_Protection__Romania__Affiliate.md
Ryzen 9950X,100,$14.99,"210564_Layer.ae__Eygelshoven,NL!__AMD_Ryzen_9950X__DDR5_RAM__NVMe__10Gbit.md"
Xeon Gold 6138,100,$149.99,210451_YxVM.com_—_10_Gbps_HKGTYO_dedicated_with_BGP_and_anti-DDoS!_Secret_deal_inside!.md
Ryzen 9,100,$10.50,212190_[-30%]_Colocation__AMD_Ryzen_9_VPS_from_$10.50yr__DDoS_Protection__Romania__Affiliate.md
EPYC VPS,99,£2.50,202569_[UK]_-_AMD_EPYC_VPS_–_Just_£2.50Month_-_IPv4_&_IPv6_-_DDOS_Protected_-_Double_BW!.md
Epyc KVM,98,$50,201471_IncogNET_-_5_Gbps_Epyc_KVM_Servers_in_4_Great_Locations_-_Feature_packed_Shared_Hosting_-_Win_$50!.md
EPYC 4344P,96,$99,197801_InterServer_-_EPYC_4344P_Dedicated_Deal.md
EPYC 7542,96,$200,211968_RackGenius_BFCM_2025__25%_off_LIFE_+_OVER_$200_IN_GIVEAWAYS_+_$17yr_VPS.md
Ryzen 5,96,€49,"213460_Dedicated_Server_Stock_Sale_from_49_€__M__Nuremberg,_Germany___DDoS_Protection__Instant_Delivery.md"
Xeon Gold 5115,96,$87.00,213451_10G_FULL_UNMETERED__-_3_Months_Half_Price!_-_from_$87.00.md
EPYC -,96,$89,"207677_server.net_-_Dedicated_Servers_NL_Amsterdam,_AMD_Ryzen,_AMD_EPYC_-_New_Location_is_Live!.md"
EPYC 7F52,93,£7.00,213967_[UK]_AMD_EYPC_-_100TB_Bandwidth_-_Free_Upgrades.md
EPYC VPS,80,$47.52,208160_[Onidel]_60%_OFF_SINGAPORE_EPYC_VPS__GIVE_AWAYS.md
EPYC VPS,80,€7,208373_DeluxHost.net__NEW_Xeon_GoldEPYC_VPS__High_Stability__Start_from_€7yr_!__PRE-ORDER__NL.md
EPYC-,80,$8.98,210986_HostSailor_-_Halloween_NVMe_KVM_Sale_-_AMD_EPYC-_BIG_40%_OFF_-_LET_Exclusive.md
Epyc 7551P,80,€ 4.99,"207119_[SERVERS.GURU]_50%_OFF_recurring_!_AMD_Epyc_7551P_in_Montreal,_CA__unmetered_From_2.50€month!.md"
Ryzen KVM,80,$5,211952_ST-Hosting_-_Black_Week_2025_-_Xeon_and_Ryzen_KVM_Servers_located_in_Frankfurt.md
EPYC NVMe,80,€7,207915_DeluxHost.net__1st_Anniversary__AMD_EPYC_NVMe_VPS__From_€7yr__Instant_Delivery__Frankfurt.md
Xeon Gold 6122,80,€7,207430_DeluxHost.net__New_L_Series_VPS__Lightning_NVMe__Starting_€7yr__[PRE-ORDER]__NL.md
EPYC Servers,64,$39,208638_Today's_Deal_Ends_Tonight_Recurring_Monthly_Discounts_on_Daily_Deals_Dedicated_Servers_from_$39mo.md
Ryzen 8700G,64,$84.99,"206831_PebbleHost__Ryzen_8700G_$84.99__Ryzen_5,_7_&_9000__FREE_BGP__Instant_Setup__3,700_Reviews_4.7★.md"
Ryzen 9950X,64,€4.93,211093_[Double_Time]_Ryzen_9950X_•_10Gbps_•_Frankfurt_•_5_x_10€_GIVEAWAY.md
Ryzen 7,64,$49,213957_Dallas_&_Chicago_Dedicated_Server_Deals_-_Swiftnode_LLC.md
Xeon Gold 6152s,64,$2,209772_DELL_C6400_2U_4-Node_BEAST!_hardware_sale!.md
Ryzen 7,64,€79,214154_Hetzner_Increases_Setup_Fees_—_Order_on_SpaceCore_at_the_Old_Price_While_You_Can!.md
EPYC 7742,64,$80,209266_30x_NVIDIA_8x_A100_SXM4_Supermicro_4124GO-NART+.md
Ryzen 5,64,$20,"208809_PebbleHost__E3v2_$20__4790k_$35__5700X_$70__FREE_BGP__UK_Dedicated_Hosting__3,700_Reviews_4.7★.md"
Ryzen Dedicated,64,$1.65,210232_Crazy_Deals_6_Global_Locations_SharedReseller_Hosting_$1.65m__$29.95m_Ryzen_Dedicated_Servers!.md
Ryzen 9,64,€20,203943_Alexhost.com_-_Has_launched_GPU_Dedicated_Servers_-_2x_RTX_4070_Ti_SUPER__1Gbps.md
EPYC,60,€6,213146_🎄_Christmas_Eve_Speed_Deal_+_New_year_GIVEAWAY__US_&_NL__CloudBlast.md
EPYC Milan,60,$5,198266_[Sydney__Singapore]_Welcome_offers_from_Onidel.com_-_Double_your_bandwidth!.md
Ryzen 9,45,€4,210869__VPS_from_€4.8mo_–_Pay_with_Crypto__Hetzner_&_Contabo_ALSO_AVAILABLE_IN_CRYPTO!.md
Ryzen 7950x,40,$9.99,208716_Hostaddon.com_VPS__EUUSAASIA__1021_Gbps__SSD_NVMe__Upto_50%_Off__Storage__DMCA_Ignore.md
Xeon Gold CPUs,40,€2.50,209822_London_VPS_+_VDS_Offers_(Ireland_Geolocation).md
EPYC 7551P,40,€ 4.99,207704_[SERVERS.GURU]_We're_4_years_old_!_50%_recurring_on_ALL_VPS_LOCATIONS!.md
Epyc 7551P,40,€ 4.99,213435_[SERVERS.GURU]_Happy_new_year!_50%_recurring_on_Epyc_7551P!.md
EPYC Milan,40,$5,199286_Onidel_Cloud_-_25%_RECHARGE_BONUS__Hourly_billing__High-performance_VPS_across_APAC_(SGSYDVN).md
Ryzen 7950x,40,$9.99,204821_Hostaddon.com_VPS__EUUSAASIA__1021_Gbps__SSD_NVMe__Upto_50%_Off__Storage__DMCA_Ignore.md
Ryzen 7950x,40,$9.99,207932_Hostaddon.com_VPS__EUUSAASIA__1021_Gbps__SSD_NVMe__Upto_50%_Off__Storage__DMCA_Ignore.md
